"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.001,0.049,0,49,1,49,99,NA,50,48,1,0
0.001,0.05,0,50,1,50,100,NA,NA,49,1,0
0.002,0.001,0,51,2,1,101,1,52,NA,1,0
0.002,0.002,1500,52,2,2,102,2,53,51,0,1
0.002,0.003,1500,53,2,3,103,3,54,52,0,1
0.002,0.004,1500,54,2,4,104,4,55,53,0,1
0.002,0.005,1500,55,2,5,105,5,56,54,0,1
0.002,0.006,1500,56,2,6,106,6,57,55,0,1
0.002,0.007,1500,57,2,7,107,7,58,56,0,1
0.002,0.008,1500,58,2,8,108,8,59,57,0,1
0.002,0.009,1500,59,2,9,109,9,60,58,0,1
0.002,0.01,1500,60,2,10,110,10,61,59,0,1
0.002,0.011,1500,61,2,11,111,11,62,60,0,1
0.002,0.012,1500,62,2,12,112,12,63,61,0,1
0.002,0.013,1500,63,2,13,113,13,64,62,0,1
0.002,0.014,1500,64,2,14,114,14,65,63,0,1
0.002,0.015,1500,65,2,15,115,15,66,64,0,1
0.002,0.016,1500,66,2,16,116,16,67,65,0,1
0.002,0.017,1500,67,2,17,117,17,68,66,0,1
0.002,0.018,1500,68,2,18,118,18,69,67,0,1
0.002,0.019,1500,69,2,19,119,19,70,68,0,1
0.002,0.02,1500,70,2,20,120,20,71,69,0,1
0.002,0.021,1500,71,2,21,121,21,72,70,0,1
0.002,0.022,1500,72,2,22,122,22,73,71,0,1
0.002,0.023,1500,73,2,23,123,23,74,72,0,1
0.002,0.024,1500,74,2,24,124,24,75,73,0,1
0.002,0.025,1500,75,2,25,125,25,76,74,0,1
0.002,0.026,1500,76,2,26,126,26,77,75,0,1
0.002,0.027,1500,77,2,27,127,27,78,76,0,1
0.002,0.028,1500,78,2,28,128,28,79,77,0,1
0.002,0.029,1500,79,2,29,129,29,80,78,0,1
0.002,0.03,1500,80,2,30,130,30,81,79,0,1
0.002,0.031,1500,81,2,31,131,31,82,80,0,1
0.002,0.032,1500,82,2,32,132,32,83,81,0,1
0.002,0.033,1500,83,2,33,133,33,84,82,0,1
0.002,0.034,1500,84,2,34,134,34,85,83,0,1
0.002,0.035,1500,85,2,35,135,35,86,84,0,1
0.002,0.036,1500,86,2,36,136,36,87,85,0,1
0.002,0.037,1500,87,2,37,137,37,88,86,0,1
0.002,0.038,1500,88,2,38,138,38,89,87,0,1
0.002,0.039,1500,89,2,39,139,39,90,88,0,1
0.002,0.04,1500,90,2,40,140,40,91,89,0,1
0.002,0.041,1500,91,2,41,141,41,92,90,0,1
0.002,0.042,1500,92,2,42,142,42,93,91,0,1
0.002,0.043,1500,93,2,43,143,43,94,92,0,1
0.002,0.044,1500,94,2,44,144,44,95,93,0,1
0.002,0.045,1500,95,2,45,145,45,96,94,0,1
0.002,0.046,1500,96,2,46,146,46,97,95,0,1
0.002,0.047,1500,97,2,47,147,47,98,96,0,1
0.002,0.048,1500,98,2,48,148,48,99,97,0,1
0.002,0.049,1500,99,2,49,149,49,100,98,0,1
0.002,0.05,0,100,2,50,150,50,NA,99,1,0
0.003,0.001,0,101,3,1,151,51,102,NA,1,0
0.003,0.002,1500,102,3,2,152,52,103,101,0,1
0.003,0.003,1500,103,3,3,153,53,104,102,0,0
0.003,0.004,1500,104,3,4,154,54,105,103,0,0
0.003,0.005,1500,105,3,5,155,55,106,104,0,0
0.003,0.006,1500,106,3,6,156,56,107,105,0,0
0.003,0.007,1500,107,3,7,157,57,108,106,0,0
0.003,0.008,1500,108,3,8,158,58,109,107,0,0
0.003,0.009,1500,109,3,9,159,59,110,108,0,0
0.003,0.01,1500,110,3,10,160,60,111,109,0,0
0.003,0.011,1500,111,3,11,161,61,112,110,0,0
0.003,0.012,1500,112,3,12,162,62,113,111,0,0
0.003,0.013,1500,113,3,13,163,63,114,112,0,0
0.003,0.014,1500,114,3,14,164,64,115,113,0,0
0.003,0.015,1500,115,3,15,165,65,116,114,0,0
0.003,0.016,1500,116,3,16,166,66,117,115,0,0
0.003,0.017,1500,117,3,17,167,67,118,116,0,0
0.003,0.018,1500,118,3,18,168,68,119,117,0,0
0.003,0.019,1500,119,3,19,169,69,120,118,0,0
0.003,0.02,1500,120,3,20,170,70,121,119,0,0
0.003,0.021,1500,121,3,21,171,71,122,120,0,0
0.003,0.022,1500,122,3,22,172,72,123,121,0,0
0.003,0.023,1500,123,3,23,173,73,124,122,0,0
0.003,0.024,1500,124,3,24,174,74,125,123,0,0
0.003,0.025,1500,125,3,25,175,75,126,124,0,0
0.003,0.026,1500,126,3,26,176,76,127,125,0,0
0.003,0.027,1500,127,3,27,177,77,128,126,0,0
0.003,0.028,1500,128,3,28,178,78,129,127,0,0
0.003,0.029,1500,129,3,29,179,79,130,128,0,0
0.003,0.03,1500,130,3,30,180,80,131,129,0,0
0.003,0.031,1500,131,3,31,181,81,132,130,0,0
0.003,0.032,1500,132,3,32,182,82,133,131,0,0
0.003,0.033,1500,133,3,33,183,83,134,132,0,0
0.003,0.034,1500,134,3,34,184,84,135,133,0,0
0.003,0.035,1500,135,3,35,185,85,136,134,0,0
0.003,0.036,1500,136,3,36,186,86,137,135,0,0
0.003,0.037,1500,137,3,37,187,87,138,136,0,0
0.003,0.038,1500,138,3,38,188,88,139,137,0,0
0.003,0.039,1500,139,3,39,189,89,140,138,0,0
0.003,0.04,1500,140,3,40,190,90,141,139,0,0
0.003,0.041,1500,141,3,41,191,91,142,140,0,0
0.003,0.042,1500,142,3,42,192,92,143,141,0,0
0.003,0.043,1500,143,3,43,193,93,144,142,0,0
0.003,0.044,1500,144,3,44,194,94,145,143,0,0
0.003,0.045,1500,145,3,45,195,95,146,144,0,0
0.003,0.046,1500,146,3,46,196,96,147,145,0,0
0.003,0.047,1500,147,3,47,197,97,148,146,0,0
0.003,0.048,1500,148,3,48,198,98,149,147,0,0
0.003,0.049,1500,149,3,49,199,99,150,148,0,1
0.003,0.05,0,150,3,50,200,100,NA,149,1,0
0.004,0.001,0,151,4,1,201,101,152,NA,1,0
0.004,0.002,1500,152,4,2,202,102,153,151,0,1
0.004,0.003,1500,153,4,3,203,103,154,152,0,0
0.004,0.004,1500,154,4,4,204,104,155,153,0,0
0.004,0.005,1500,155,4,5,205,105,156,154,0,0
0.004,0.006,1500,156,4,6,206,106,157,155,0,0
0.004,0.007,1500,157,4,7,207,107,158,156,0,0
0.004,0.008,1500,158,4,8,208,108,159,157,0,0
0.004,0.009,1500,159,4,9,209,109,160,158,0,0
0.004,0.01,1500,160,4,10,210,110,161,159,0,0
0.004,0.011,1500,161,4,11,211,111,162,160,0,0
0.004,0.012,1500,162,4,12,212,112,163,161,0,0
0.004,0.013,1500,163,4,13,213,113,164,162,0,0
0.004,0.014,1500,164,4,14,214,114,165,163,0,0
0.004,0.015,1500,165,4,15,215,115,166,164,0,0
0.004,0.016,1500,166,4,16,216,116,167,165,0,0
0.004,0.017,1500,167,4,17,217,117,168,166,0,0
0.004,0.018,1500,168,4,18,218,118,169,167,0,0
0.004,0.019,1500,169,4,19,219,119,170,168,0,0
0.004,0.02,1500,170,4,20,220,120,171,169,0,0
0.004,0.021,1500,171,4,21,221,121,172,170,0,0
0.004,0.022,1500,172,4,22,222,122,173,171,0,0
0.004,0.023,1500,173,4,23,223,123,174,172,0,0
0.004,0.024,1500,174,4,24,224,124,175,173,0,0
0.004,0.025,1500,175,4,25,225,125,176,174,0,0
0.004,0.026,1500,176,4,26,226,126,177,175,0,0
0.004,0.027,1500,177,4,27,227,127,178,176,0,0
0.004,0.028,1500,178,4,28,228,128,179,177,0,0
0.004,0.029,1500,179,4,29,229,129,180,178,0,0
0.004,0.03,1500,180,4,30,230,130,181,179,0,0
0.004,0.031,1500,181,4,31,231,131,182,180,0,0
0.004,0.032,1500,182,4,32,232,132,183,181,0,0
0.004,0.033,1500,183,4,33,233,133,184,182,0,0
0.004,0.034,1500,184,4,34,234,134,185,183,0,0
0.004,0.035,1500,185,4,35,235,135,186,184,0,0
0.004,0.036,1500,186,4,36,236,136,187,185,0,0
0.004,0.037,1500,187,4,37,237,137,188,186,0,0
0.004,0.038,1500,188,4,38,238,138,189,187,0,0
0.004,0.039,1500,189,4,39,239,139,190,188,0,0
0.004,0.04,1500,190,4,40,240,140,191,189,0,0
0.004,0.041,1500,191,4,41,241,141,192,190,0,0
0.004,0.042,1500,192,4,42,242,142,193,191,0,0
0.004,0.043,1500,193,4,43,243,143,194,192,0,0
0.004,0.044,1500,194,4,44,244,144,195,193,0,0
0.004,0.045,1500,195,4,45,245,145,196,194,0,0
0.004,0.046,1500,196,4,46,246,146,197,195,0,0
0.004,0.047,1500,197,4,47,247,147,198,196,0,0
0.004,0.048,1500,198,4,48,248,148,199,197,0,0
0.004,0.049,1500,199,4,49,249,149,200,198,0,1
0.004,0.05,0,200,4,50,250,150,NA,199,1,0
0.005,0.001,0,201,5,1,251,151,202,NA,1,0
0.005,0.002,1500,202,5,2,252,152,203,201,0,1
0.005,0.003,1500,203,5,3,253,153,204,202,0,0
0.005,0.004,1500,204,5,4,254,154,205,203,0,0
0.005,0.005,1500,205,5,5,255,155,206,204,0,0
0.005,0.006,1500,206,5,6,256,156,207,205,0,0
0.005,0.007,1500,207,5,7,257,157,208,206,0,0
0.005,0.008,1500,208,5,8,258,158,209,207,0,0
0.005,0.009,1500,209,5,9,259,159,210,208,0,0
0.005,0.01,1500,210,5,10,260,160,211,209,0,0
0.005,0.011,1500,211,5,11,261,161,212,210,0,0
0.005,0.012,1500,212,5,12,262,162,213,211,0,0
0.005,0.013,1500,213,5,13,263,163,214,212,0,0
0.005,0.014,1500,214,5,14,264,164,215,213,0,0
0.005,0.015,1500,215,5,15,265,165,216,214,0,0
0.005,0.016,1500,216,5,16,266,166,217,215,0,0
0.005,0.017,1500,217,5,17,267,167,218,216,0,0
0.005,0.018,1500,218,5,18,268,168,219,217,0,0
0.005,0.019,1500,219,5,19,269,169,220,218,0,0
0.005,0.02,1500,220,5,20,270,170,221,219,0,0
0.005,0.021,1500,221,5,21,271,171,222,220,0,0
0.005,0.022,1500,222,5,22,272,172,223,221,0,0
0.005,0.023,1500,223,5,23,273,173,224,222,0,0
0.005,0.024,1500,224,5,24,274,174,225,223,0,0
0.005,0.025,1500,225,5,25,275,175,226,224,0,0
0.005,0.026,1500,226,5,26,276,176,227,225,0,0
0.005,0.027,1500,227,5,27,277,177,228,226,0,0
0.005,0.028,1500,228,5,28,278,178,229,227,0,0
0.005,0.029,1500,229,5,29,279,179,230,228,0,0
0.005,0.03,1500,230,5,30,280,180,231,229,0,0
0.005,0.031,1500,231,5,31,281,181,232,230,0,0
0.005,0.032,1500,232,5,32,282,182,233,231,0,0
0.005,0.033,1500,233,5,33,283,183,234,232,0,0
0.005,0.034,1500,234,5,34,284,184,235,233,0,0
0.005,0.035,1500,235,5,35,285,185,236,234,0,0
0.005,0.036,1500,236,5,36,286,186,237,235,0,0
0.005,0.037,1500,237,5,37,287,187,238,236,0,0
0.005,0.038,1500,238,5,38,288,188,239,237,0,0
0.005,0.039,1500,239,5,39,289,189,240,238,0,0
0.005,0.04,1500,240,5,40,290,190,241,239,0,0
0.005,0.041,1500,241,5,41,291,191,242,240,0,0
0.005,0.042,1500,242,5,42,292,192,243,241,0,0
0.005,0.043,1500,243,5,43,293,193,244,242,0,0
0.005,0.044,1500,244,5,44,294,194,245,243,0,0
0.005,0.045,1500,245,5,45,295,195,246,244,0,0
0.005,0.046,1500,246,5,46,296,196,247,245,0,0
0.005,0.047,1500,247,5,47,297,197,248,246,0,0
0.005,0.048,1500,248,5,48,298,198,249,247,0,0
0.005,0.049,1500,249,5,49,299,199,250,248,0,1
0.005,0.05,0,250,5,50,300,200,NA,249,1,0
0.006,0.001,0,251,6,1,301,201,252,NA,1,0
0.006,0.002,1500,252,6,2,302,202,253,251,0,1
0.006,0.003,1500,253,6,3,303,203,254,252,0,0
0.006,0.004,1500,254,6,4,304,204,255,253,0,0
0.006,0.005,1500,255,6,5,305,205,256,254,0,0
0.006,0.006,1500,256,6,6,306,206,257,255,0,0
0.006,0.007,1500,257,6,7,307,207,258,256,0,0
0.006,0.008,1500,258,6,8,308,208,259,257,0,0
0.006,0.009,1500,259,6,9,309,209,260,258,0,0
0.006,0.01,1500,260,6,10,310,210,261,259,0,0
0.006,0.011,1500,261,6,11,311,211,262,260,0,0
0.006,0.012,1500,262,6,12,312,212,263,261,0,0
0.006,0.013,1500,263,6,13,313,213,264,262,0,0
0.006,0.014,1500,264,6,14,314,214,265,263,0,0
0.006,0.015,1500,265,6,15,315,215,266,264,0,0
0.006,0.016,1500,266,6,16,316,216,267,265,0,0
0.006,0.017,1500,267,6,17,317,217,268,266,0,0
0.006,0.018,1500,268,6,18,318,218,269,267,0,0
0.006,0.019,1500,269,6,19,319,219,270,268,0,0
0.006,0.02,1500,270,6,20,320,220,271,269,0,0
0.006,0.021,1500,271,6,21,321,221,272,270,0,0
0.006,0.022,1500,272,6,22,322,222,273,271,0,0
0.006,0.023,1500,273,6,23,323,223,274,272,0,0
0.006,0.024,1500,274,6,24,324,224,275,273,0,0
0.006,0.025,1500,275,6,25,325,225,276,274,0,0
0.006,0.026,1500,276,6,26,326,226,277,275,0,0
0.006,0.027,1500,277,6,27,327,227,278,276,0,0
0.006,0.028,1500,278,6,28,328,228,279,277,0,0
0.006,0.029,1500,279,6,29,329,229,280,278,0,0
0.006,0.03,1500,280,6,30,330,230,281,279,0,0
0.006,0.031,1500,281,6,31,331,231,282,280,0,0
0.006,0.032,1500,282,6,32,332,232,283,281,0,0
0.006,0.033,1500,283,6,33,333,233,284,282,0,0
0.006,0.034,1500,284,6,34,334,234,285,283,0,0
0.006,0.035,1500,285,6,35,335,235,286,284,0,0
0.006,0.036,1500,286,6,36,336,236,287,285,0,0
0.006,0.037,1500,287,6,37,337,237,288,286,0,0
0.006,0.038,1500,288,6,38,338,238,289,287,0,0
0.006,0.039,1500,289,6,39,339,239,290,288,0,0
0.006,0.04,1500,290,6,40,340,240,291,289,0,0
0.006,0.041,1500,291,6,41,341,241,292,290,0,0
0.006,0.042,1500,292,6,42,342,242,293,291,0,0
0.006,0.043,1500,293,6,43,343,243,294,292,0,0
0.006,0.044,1500,294,6,44,344,244,295,293,0,0
0.006,0.045,1500,295,6,45,345,245,296,294,0,0
0.006,0.046,1500,296,6,46,346,246,297,295,0,0
0.006,0.047,1500,297,6,47,347,247,298,296,0,0
0.006,0.048,1500,298,6,48,348,248,299,297,0,0
0.006,0.049,1500,299,6,49,349,249,300,298,0,1
0.006,0.05,0,300,6,50,350,250,NA,299,1,0
0.007,0.001,0,301,7,1,351,251,302,NA,1,0
0.007,0.002,1500,302,7,2,352,252,303,301,0,1
0.007,0.003,1500,303,7,3,353,253,304,302,0,0
0.007,0.004,1500,304,7,4,354,254,305,303,0,0
0.007,0.005,1500,305,7,5,355,255,306,304,0,0
0.007,0.006,1500,306,7,6,356,256,307,305,0,0
0.007,0.007,1500,307,7,7,357,257,308,306,0,0
0.007,0.008,1500,308,7,8,358,258,309,307,0,0
0.007,0.009,1500,309,7,9,359,259,310,308,0,0
0.007,0.01,1500,310,7,10,360,260,311,309,0,0
0.007,0.011,1500,311,7,11,361,261,312,310,0,0
0.007,0.012,1500,312,7,12,362,262,313,311,0,0
0.007,0.013,1500,313,7,13,363,263,314,312,0,0
0.007,0.014,1500,314,7,14,364,264,315,313,0,0
0.007,0.015,1500,315,7,15,365,265,316,314,0,0
0.007,0.016,1500,316,7,16,366,266,317,315,0,0
0.007,0.017,1500,317,7,17,367,267,318,316,0,0
0.007,0.018,1500,318,7,18,368,268,319,317,0,0
0.007,0.019,1500,319,7,19,369,269,320,318,0,0
0.007,0.02,1500,320,7,20,370,270,321,319,0,0
0.007,0.021,1500,321,7,21,371,271,322,320,0,0
0.007,0.022,1500,322,7,22,372,272,323,321,0,0
0.007,0.023,1500,323,7,23,373,273,324,322,0,0
0.007,0.024,1500,324,7,24,374,274,325,323,0,0
0.007,0.025,1500,325,7,25,375,275,326,324,0,0
0.007,0.026,1500,326,7,26,376,276,327,325,0,0
0.007,0.027,1500,327,7,27,377,277,328,326,0,0
0.007,0.028,1500,328,7,28,378,278,329,327,0,0
0.007,0.029,1500,329,7,29,379,279,330,328,0,0
0.007,0.03,1500,330,7,30,380,280,331,329,0,0
0.007,0.031,1500,331,7,31,381,281,332,330,0,0
0.007,0.032,1500,332,7,32,382,282,333,331,0,0
0.007,0.033,1500,333,7,33,383,283,334,332,0,0
0.007,0.034,1500,334,7,34,384,284,335,333,0,0
0.007,0.035,1500,335,7,35,385,285,336,334,0,0
0.007,0.036,1500,336,7,36,386,286,337,335,0,0
0.007,0.037,1500,337,7,37,387,287,338,336,0,0
0.007,0.038,1500,338,7,38,388,288,339,337,0,0
0.007,0.039,1500,339,7,39,389,289,340,338,0,0
0.007,0.04,1500,340,7,40,390,290,341,339,0,0
0.007,0.041,1500,341,7,41,391,291,342,340,0,0
0.007,0.042,1500,342,7,42,392,292,343,341,0,0
0.007,0.043,1500,343,7,43,393,293,344,342,0,0
0.007,0.044,1500,344,7,44,394,294,345,343,0,0
0.007,0.045,1500,345,7,45,395,295,346,344,0,0
0.007,0.046,1500,346,7,46,396,296,347,345,0,0
0.007,0.047,1500,347,7,47,397,297,348,346,0,0
0.007,0.048,1500,348,7,48,398,298,349,347,0,0
0.007,0.049,1500,349,7,49,399,299,350,348,0,1
0.007,0.05,0,350,7,50,400,300,NA,349,1,0
0.008,0.001,0,351,8,1,401,301,352,NA,1,0
0.008,0.002,1500,352,8,2,402,302,353,351,0,1
0.008,0.003,1500,353,8,3,403,303,354,352,0,0
0.008,0.004,1500,354,8,4,404,304,355,353,0,0
0.008,0.005,1500,355,8,5,405,305,356,354,0,0
0.008,0.006,1500,356,8,6,406,306,357,355,0,0
0.008,0.007,1500,357,8,7,407,307,358,356,0,0
0.008,0.008,1500,358,8,8,408,308,359,357,0,0
0.008,0.009,1500,359,8,9,409,309,360,358,0,0
0.008,0.01,1500,360,8,10,410,310,361,359,0,0
0.008,0.011,1500,361,8,11,411,311,362,360,0,0
0.008,0.012,1500,362,8,12,412,312,363,361,0,0
0.008,0.013,1500,363,8,13,413,313,364,362,0,0
0.008,0.014,1500,364,8,14,414,314,365,363,0,0
0.008,0.015,1500,365,8,15,415,315,366,364,0,0
0.008,0.016,1500,366,8,16,416,316,367,365,0,0
0.008,0.017,1500,367,8,17,417,317,368,366,0,0
0.008,0.018,1500,368,8,18,418,318,369,367,0,0
0.008,0.019,1500,369,8,19,419,319,370,368,0,0
0.008,0.02,1500,370,8,20,420,320,371,369,0,0
0.008,0.021,1500,371,8,21,421,321,372,370,0,0
0.008,0.022,1500,372,8,22,422,322,373,371,0,0
0.008,0.023,1500,373,8,23,423,323,374,372,0,0
0.008,0.024,1500,374,8,24,424,324,375,373,0,0
0.008,0.025,1500,375,8,25,425,325,376,374,0,0
0.008,0.026,1500,376,8,26,426,326,377,375,0,0
0.008,0.027,1500,377,8,27,427,327,378,376,0,0
0.008,0.028,1500,378,8,28,428,328,379,377,0,0
0.008,0.029,1500,379,8,29,429,329,380,378,0,0
0.008,0.03,1500,380,8,30,430,330,381,379,0,0
0.008,0.031,1500,381,8,31,431,331,382,380,0,0
0.008,0.032,1500,382,8,32,432,332,383,381,0,0
0.008,0.033,1500,383,8,33,433,333,384,382,0,0
0.008,0.034,1500,384,8,34,434,334,385,383,0,0
0.008,0.035,1500,385,8,35,435,335,386,384,0,0
0.008,0.036,1500,386,8,36,436,336,387,385,0,0
0.008,0.037,1500,387,8,37,437,337,388,386,0,0
0.008,0.038,1500,388,8,38,438,338,389,387,0,0
0.008,0.039,1500,389,8,39,439,339,390,388,0,0
0.008,0.04,1500,390,8,40,440,340,391,389,0,0
0.008,0.041,1500,391,8,41,441,341,392,390,0,0
0.008,0.042,1500,392,8,42,442,342,393,391,0,0
0.008,0.043,1500,393,8,43,443,343,394,392,0,0
0.008,0.044,1500,394,8,44,444,344,395,393,0,0
0.008,0.045,1500,395,8,45,445,345,396,394,0,0
0.008,0.046,1500,396,8,46,446,346,397,395,0,0
0.008,0.047,1500,397,8,47,447,347,398,396,0,0
0.008,0.048,1500,398,8,48,448,348,399,397,0,0
0.008,0.049,1500,399,8,49,449,349,400,398,0,1
0.008,0.05,0,400,8,50,450,350,NA,399,1,0
0.009,0.001,0,401,9,1,451,351,402,NA,1,0
0.009,0.002,1500,402,9,2,452,352,403,401,0,1
0.009,0.003,1500,403,9,3,453,353,404,402,0,0
0.009,0.004,1500,404,9,4,454,354,405,403,0,0
0.009,0.005,1500,405,9,5,455,355,406,404,0,0
0.009,0.006,1500,406,9,6,456,356,407,405,0,0
0.009,0.007,1500,407,9,7,457,357,408,406,0,0
0.009,0.008,1500,408,9,8,458,358,409,407,0,0
0.009,0.009,1500,409,9,9,459,359,410,408,0,0
0.009,0.01,1500,410,9,10,460,360,411,409,0,0
0.009,0.011,1500,411,9,11,461,361,412,410,0,0
0.009,0.012,1500,412,9,12,462,362,413,411,0,0
0.009,0.013,1500,413,9,13,463,363,414,412,0,0
0.009,0.014,1500,414,9,14,464,364,415,413,0,0
0.009,0.015,1500,415,9,15,465,365,416,414,0,0
0.009,0.016,1500,416,9,16,466,366,417,415,0,0
0.009,0.017,1500,417,9,17,467,367,418,416,0,0
0.009,0.018,1500,418,9,18,468,368,419,417,0,0
0.009,0.019,1500,419,9,19,469,369,420,418,0,0
0.009,0.02,1500,420,9,20,470,370,421,419,0,0
0.009,0.021,1500,421,9,21,471,371,422,420,0,0
0.009,0.022,1500,422,9,22,472,372,423,421,0,0
0.009,0.023,1500,423,9,23,473,373,424,422,0,0
0.009,0.024,1500,424,9,24,474,374,425,423,0,0
0.009,0.025,1500,425,9,25,475,375,426,424,0,0
0.009,0.026,1500,426,9,26,476,376,427,425,0,0
0.009,0.027,1500,427,9,27,477,377,428,426,0,0
0.009,0.028,1500,428,9,28,478,378,429,427,0,0
0.009,0.029,1500,429,9,29,479,379,430,428,0,0
0.009,0.03,1500,430,9,30,480,380,431,429,0,0
0.009,0.031,1500,431,9,31,481,381,432,430,0,0
0.009,0.032,1500,432,9,32,482,382,433,431,0,0
0.009,0.033,1500,433,9,33,483,383,434,432,0,0
0.009,0.034,1500,434,9,34,484,384,435,433,0,0
0.009,0.035,1500,435,9,35,485,385,436,434,0,0
0.009,0.036,1500,436,9,36,486,386,437,435,0,0
0.009,0.037,1500,437,9,37,487,387,438,436,0,0
0.009,0.038,1500,438,9,38,488,388,439,437,0,0
0.009,0.039,1500,439,9,39,489,389,440,438,0,0
0.009,0.04,1500,440,9,40,490,390,441,439,0,0
0.009,0.041,1500,441,9,41,491,391,442,440,0,0
0.009,0.042,1500,442,9,42,492,392,443,441,0,0
0.009,0.043,1500,443,9,43,493,393,444,442,0,0
0.009,0.044,1500,444,9,44,494,394,445,443,0,0
0.009,0.045,1500,445,9,45,495,395,446,444,0,0
0.009,0.046,1500,446,9,46,496,396,447,445,0,0
0.009,0.047,1500,447,9,47,497,397,448,446,0,0
0.009,0.048,1500,448,9,48,498,398,449,447,0,0
0.009,0.049,1500,449,9,49,499,399,450,448,0,1
0.009,0.05,0,450,9,50,500,400,NA,449,1,0
0.01,0.001,0,451,10,1,501,401,452,NA,1,0
0.01,0.002,1500,452,10,2,502,402,453,451,0,1
0.01,0.003,1500,453,10,3,503,403,454,452,0,0
0.01,0.004,1500,454,10,4,504,404,455,453,0,0
0.01,0.005,1500,455,10,5,505,405,456,454,0,0
0.01,0.006,1500,456,10,6,506,406,457,455,0,0
0.01,0.007,1500,457,10,7,507,407,458,456,0,0
0.01,0.008,1500,458,10,8,508,408,459,457,0,0
0.01,0.009,1500,459,10,9,509,409,460,458,0,0
0.01,0.01,1500,460,10,10,510,410,461,459,0,0
0.01,0.011,1500,461,10,11,511,411,462,460,0,0
0.01,0.012,1500,462,10,12,512,412,463,461,0,0
0.01,0.013,1500,463,10,13,513,413,464,462,0,0
0.01,0.014,1500,464,10,14,514,414,465,463,0,0
0.01,0.015,1500,465,10,15,515,415,466,464,0,0
0.01,0.016,1500,466,10,16,516,416,467,465,0,0
0.01,0.017,1500,467,10,17,517,417,468,466,0,0
0.01,0.018,1500,468,10,18,518,418,469,467,0,0
0.01,0.019,1500,469,10,19,519,419,470,468,0,0
0.01,0.02,1500,470,10,20,520,420,471,469,0,0
0.01,0.021,1500,471,10,21,521,421,472,470,0,0
0.01,0.022,1500,472,10,22,522,422,473,471,0,0
0.01,0.023,1500,473,10,23,523,423,474,472,0,0
0.01,0.024,1500,474,10,24,524,424,475,473,0,0
0.01,0.025,1500,475,10,25,525,425,476,474,0,0
0.01,0.026,1500,476,10,26,526,426,477,475,0,0
0.01,0.027,1500,477,10,27,527,427,478,476,0,0
0.01,0.028,1500,478,10,28,528,428,479,477,0,0
0.01,0.029,1500,479,10,29,529,429,480,478,0,0
