"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.004,0.014,1500,74,4,14,94,54,75,73,0,0
0.004,0.015,1500,75,4,15,95,55,76,74,0,0
0.004,0.016,1500,76,4,16,96,56,77,75,0,0
0.004,0.017,1500,77,4,17,97,57,78,76,0,0
0.004,0.018,1500,78,4,18,98,58,79,77,0,0
0.004,0.019,1500,79,4,19,99,59,80,78,0,1
0.004,0.02,0,80,4,20,100,60,NA,79,1,0
0.005,0.001,0,81,5,1,101,61,82,NA,1,0
0.005,0.002,1500,82,5,2,102,62,83,81,0,1
0.005,0.003,1500,83,5,3,103,63,84,82,0,0
0.005,0.004,1500,84,5,4,104,64,85,83,0,0
0.005,0.005,1500,85,5,5,105,65,86,84,0,0
0.005,0.006,1500,86,5,6,106,66,87,85,0,0
0.005,0.007,1500,87,5,7,107,67,88,86,0,0
0.005,0.008,1500,88,5,8,108,68,89,87,0,0
0.005,0.009,1500,89,5,9,109,69,90,88,0,0
0.005,0.01,1500,90,5,10,110,70,91,89,0,0
0.005,0.011,1500,91,5,11,111,71,92,90,0,0
0.005,0.012,1500,92,5,12,112,72,93,91,0,0
0.005,0.013,1500,93,5,13,113,73,94,92,0,0
0.005,0.014,1500,94,5,14,114,74,95,93,0,0
0.005,0.015,1500,95,5,15,115,75,96,94,0,0
0.005,0.016,1500,96,5,16,116,76,97,95,0,0
0.005,0.017,1500,97,5,17,117,77,98,96,0,0
0.005,0.018,1500,98,5,18,118,78,99,97,0,0
0.005,0.019,1500,99,5,19,119,79,100,98,0,1
0.005,0.02,0,100,5,20,120,80,NA,99,1,0
0.006,0.001,0,101,6,1,121,81,102,NA,1,0
0.006,0.002,1500,102,6,2,122,82,103,101,0,1
0.006,0.003,1500,103,6,3,123,83,104,102,0,0
0.006,0.004,1500,104,6,4,124,84,105,103,0,0
0.006,0.005,1500,105,6,5,125,85,106,104,0,0
0.006,0.006,1500,106,6,6,126,86,107,105,0,0
0.006,0.007,1500,107,6,7,127,87,108,106,0,0
0.006,0.008,1500,108,6,8,128,88,109,107,0,0
0.006,0.009,1500,109,6,9,129,89,110,108,0,0
0.006,0.01,1500,110,6,10,130,90,111,109,0,0
0.006,0.011,1500,111,6,11,131,91,112,110,0,0
0.006,0.012,1500,112,6,12,132,92,113,111,0,0
0.006,0.013,1500,113,6,13,133,93,114,112,0,0
0.006,0.014,1500,114,6,14,134,94,115,113,0,0
0.006,0.015,1500,115,6,15,135,95,116,114,0,0
0.006,0.016,1500,116,6,16,136,96,117,115,0,0
0.006,0.017,1500,117,6,17,137,97,118,116,0,0
0.006,0.018,1500,118,6,18,138,98,119,117,0,0
0.006,0.019,1500,119,6,19,139,99,120,118,0,1
0.006,0.02,0,120,6,20,140,100,NA,119,1,0
0.007,0.001,0,121,7,1,141,101,122,NA,1,0
0.007,0.002,1500,122,7,2,142,102,123,121,0,1
0.007,0.003,1500,123,7,3,143,103,124,122,0,0
0.007,0.004,1500,124,7,4,144,104,125,123,0,0
0.007,0.005,1500,125,7,5,145,105,126,124,0,0
0.007,0.006,1500,126,7,6,146,106,127,125,0,0
0.007,0.007,1500,127,7,7,147,107,128,126,0,0
0.007,0.008,1500,128,7,8,148,108,129,127,0,0
0.007,0.009,1500,129,7,9,149,109,130,128,0,0
0.007,0.01,1500,130,7,10,150,110,131,129,0,0
0.007,0.011,1500,131,7,11,151,111,132,130,0,0
0.007,0.012,1500,132,7,12,152,112,133,131,0,0
0.007,0.013,1500,133,7,13,153,113,134,132,0,0
0.007,0.014,1500,134,7,14,154,114,135,133,0,0
0.007,0.015,1500,135,7,15,155,115,136,134,0,0
0.007,0.016,1500,136,7,16,156,116,137,135,0,0
0.007,0.017,1500,137,7,17,157,117,138,136,0,0
0.007,0.018,1500,138,7,18,158,118,139,137,0,0
0.007,0.019,1500,139,7,19,159,119,140,138,0,1
0.007,0.02,0,140,7,20,160,120,NA,139,1,0
0.008,0.001,0,141,8,1,161,121,142,NA,1,0
0.008,0.002,1500,142,8,2,162,122,143,141,0,1
0.008,0.003,1500,143,8,3,163,123,144,142,0,0
0.008,0.004,1500,144,8,4,164,124,145,143,0,0
0.008,0.005,1500,145,8,5,165,125,146,144,0,0
0.008,0.006,1500,146,8,6,166,126,147,145,0,0
0.008,0.007,1500,147,8,7,167,127,148,146,0,0
0.008,0.008,1500,148,8,8,168,128,149,147,0,0
0.008,0.009,1500,149,8,9,169,129,150,148,0,0
0.008,0.01,1500,150,8,10,170,130,151,149,0,0
0.008,0.011,1500,151,8,11,171,131,152,150,0,0
0.008,0.012,1500,152,8,12,172,132,153,151,0,0
0.008,0.013,1500,153,8,13,173,133,154,152,0,0
0.008,0.014,1500,154,8,14,174,134,155,153,0,0
0.008,0.015,1500,155,8,15,175,135,156,154,0,0
0.008,0.016,1500,156,8,16,176,136,157,155,0,0
0.008,0.017,1500,157,8,17,177,137,158,156,0,0
0.008,0.018,1500,158,8,18,178,138,159,157,0,0
0.008,0.019,1500,159,8,19,179,139,160,158,0,1
0.008,0.02,0,160,8,20,180,140,NA,159,1,0
0.009,0.001,0,161,9,1,181,141,162,NA,1,0
0.009,0.002,1500,162,9,2,182,142,163,161,0,1
0.009,0.003,1500,163,9,3,183,143,164,162,0,0
0.009,0.004,1500,164,9,4,184,144,165,163,0,0
0.009,0.005,1500,165,9,5,185,145,166,164,0,0
0.009,0.006,1500,166,9,6,186,146,167,165,0,0
0.009,0.007,1500,167,9,7,187,147,168,166,0,0
0.009,0.008,1500,168,9,8,188,148,169,167,0,0
0.009,0.009,1500,169,9,9,189,149,170,168,0,0
0.009,0.01,1500,170,9,10,190,150,171,169,0,0
0.009,0.011,1500,171,9,11,191,151,172,170,0,0
0.009,0.012,1500,172,9,12,192,152,173,171,0,0
0.009,0.013,1500,173,9,13,193,153,174,172,0,0
0.009,0.014,1500,174,9,14,194,154,175,173,0,0
0.009,0.015,1500,175,9,15,195,155,176,174,0,0
0.009,0.016,1500,176,9,16,196,156,177,175,0,0
0.009,0.017,1500,177,9,17,197,157,178,176,0,0
0.009,0.018,1500,178,9,18,198,158,179,177,0,0
0.009,0.019,1500,179,9,19,199,159,180,178,0,1
0.009,0.02,0,180,9,20,200,160,NA,179,1,0
0.01,0.001,0,181,10,1,201,161,182,NA,1,0
0.01,0.002,1500,182,10,2,202,162,183,181,0,1
0.01,0.003,1500,183,10,3,203,163,184,182,0,0
0.01,0.004,1500,184,10,4,204,164,185,183,0,0
0.01,0.005,1500,185,10,5,205,165,186,184,0,0
0.01,0.006,1500,186,10,6,206,166,187,185,0,0
0.01,0.007,1500,187,10,7,207,167,188,186,0,0
0.01,0.008,1500,188,10,8,208,168,189,187,0,0
0.01,0.009,1500,189,10,9,209,169,190,188,0,0
0.01,0.01,1500,190,10,10,210,170,191,189,0,0
0.01,0.011,1500,191,10,11,211,171,192,190,0,0
0.01,0.012,1500,192,10,12,212,172,193,191,0,0
0.01,0.013,1500,193,10,13,213,173,194,192,0,0
0.01,0.014,1500,194,10,14,214,174,195,193,0,0
0.01,0.015,1500,195,10,15,215,175,196,194,0,0
0.01,0.016,1500,196,10,16,216,176,197,195,0,0
0.01,0.017,1500,197,10,17,217,177,198,196,0,0
0.01,0.018,1500,198,10,18,218,178,199,197,0,0
0.01,0.019,1500,199,10,19,219,179,200,198,0,1
0.01,0.02,0,200,10,20,220,180,NA,199,1,0
0.011,0.001,0,201,11,1,221,181,202,NA,1,0
0.011,0.002,1500,202,11,2,222,182,203,201,0,1
0.011,0.003,1500,203,11,3,223,183,204,202,0,0
0.011,0.004,1500,204,11,4,224,184,205,203,0,0
0.011,0.005,1500,205,11,5,225,185,206,204,0,0
0.011,0.006,1500,206,11,6,226,186,207,205,0,0
0.011,0.007,1500,207,11,7,227,187,208,206,0,0
0.011,0.008,1500,208,11,8,228,188,209,207,0,0
0.011,0.009,1500,209,11,9,229,189,210,208,0,0
0.011,0.01,1500,210,11,10,230,190,211,209,0,0
0.011,0.011,1500,211,11,11,231,191,212,210,0,0
0.011,0.012,1500,212,11,12,232,192,213,211,0,0
0.011,0.013,1500,213,11,13,233,193,214,212,0,0
0.011,0.014,1500,214,11,14,234,194,215,213,0,0
0.011,0.015,1500,215,11,15,235,195,216,214,0,0
0.011,0.016,1500,216,11,16,236,196,217,215,0,0
0.011,0.017,1500,217,11,17,237,197,218,216,0,0
0.011,0.018,1500,218,11,18,238,198,219,217,0,0
0.011,0.019,1500,219,11,19,239,199,220,218,0,1
0.011,0.02,0,220,11,20,240,200,NA,219,1,0
0.012,0.001,0,221,12,1,241,201,222,NA,1,0
0.012,0.002,1500,222,12,2,242,202,223,221,0,1
0.012,0.003,1500,223,12,3,243,203,224,222,0,0
0.012,0.004,1500,224,12,4,244,204,225,223,0,0
0.012,0.005,1500,225,12,5,245,205,226,224,0,0
0.012,0.006,1500,226,12,6,246,206,227,225,0,0
0.012,0.007,1500,227,12,7,247,207,228,226,0,0
0.012,0.008,1500,228,12,8,248,208,229,227,0,0
0.012,0.009,1500,229,12,9,249,209,230,228,0,0
0.012,0.01,1500,230,12,10,250,210,231,229,0,0
0.012,0.011,1500,231,12,11,251,211,232,230,0,0
0.012,0.012,1500,232,12,12,252,212,233,231,0,0
0.012,0.013,1500,233,12,13,253,213,234,232,0,0
0.012,0.014,1500,234,12,14,254,214,235,233,0,0
0.012,0.015,1500,235,12,15,255,215,236,234,0,0
0.012,0.016,1500,236,12,16,256,216,237,235,0,0
0.012,0.017,1500,237,12,17,257,217,238,236,0,0
0.012,0.018,1500,238,12,18,258,218,239,237,0,0
0.012,0.019,1500,239,12,19,259,219,240,238,0,1
0.012,0.02,0,240,12,20,260,220,NA,239,1,0
0.013,0.001,0,241,13,1,261,221,242,NA,1,0
0.013,0.002,1500,242,13,2,262,222,243,241,0,1
0.013,0.003,1500,243,13,3,263,223,244,242,0,0
0.013,0.004,1500,244,13,4,264,224,245,243,0,0
0.013,0.005,1500,245,13,5,265,225,246,244,0,0
0.013,0.006,1500,246,13,6,266,226,247,245,0,0
0.013,0.007,1500,247,13,7,267,227,248,246,0,0
0.013,0.008,1500,248,13,8,268,228,249,247,0,0
0.013,0.009,1500,249,13,9,269,229,250,248,0,0
0.013,0.01,1500,250,13,10,270,230,251,249,0,0
0.013,0.011,1500,251,13,11,271,231,252,250,0,0
0.013,0.012,1500,252,13,12,272,232,253,251,0,0
0.013,0.013,1500,253,13,13,273,233,254,252,0,0
0.013,0.014,1500,254,13,14,274,234,255,253,0,0
0.013,0.015,1500,255,13,15,275,235,256,254,0,0
0.013,0.016,1500,256,13,16,276,236,257,255,0,0
0.013,0.017,1500,257,13,17,277,237,258,256,0,0
0.013,0.018,1500,258,13,18,278,238,259,257,0,0
0.013,0.019,1500,259,13,19,279,239,260,258,0,1
0.013,0.02,0,260,13,20,280,240,NA,259,1,0
0.014,0.001,0,261,14,1,281,241,262,NA,1,0
0.014,0.002,1500,262,14,2,282,242,263,261,0,1
0.014,0.003,1500,263,14,3,283,243,264,262,0,0
0.014,0.004,1500,264,14,4,284,244,265,263,0,0
0.014,0.005,1500,265,14,5,285,245,266,264,0,0
0.014,0.006,1500,266,14,6,286,246,267,265,0,0
0.014,0.007,1500,267,14,7,287,247,268,266,0,0
0.014,0.008,1500,268,14,8,288,248,269,267,0,0
0.014,0.009,1500,269,14,9,289,249,270,268,0,0
0.014,0.01,1500,270,14,10,290,250,271,269,0,0
0.014,0.011,1500,271,14,11,291,251,272,270,0,0
0.014,0.012,1500,272,14,12,292,252,273,271,0,0
0.014,0.013,1500,273,14,13,293,253,274,272,0,0
0.014,0.014,1500,274,14,14,294,254,275,273,0,0
0.014,0.015,1500,275,14,15,295,255,276,274,0,0
0.014,0.016,1500,276,14,16,296,256,277,275,0,0
0.014,0.017,1500,277,14,17,297,257,278,276,0,0
0.014,0.018,1500,278,14,18,298,258,279,277,0,0
0.014,0.019,1500,279,14,19,299,259,280,278,0,1
0.014,0.02,0,280,14,20,300,260,NA,279,1,0
0.015,0.001,0,281,15,1,301,261,282,NA,1,0
0.015,0.002,1500,282,15,2,302,262,283,281,0,1
0.015,0.003,1500,283,15,3,303,263,284,282,0,0
0.015,0.004,1500,284,15,4,304,264,285,283,0,0
0.015,0.005,1500,285,15,5,305,265,286,284,0,0
0.015,0.006,1500,286,15,6,306,266,287,285,0,0
0.015,0.007,1500,287,15,7,307,267,288,286,0,0
0.015,0.008,1500,288,15,8,308,268,289,287,0,0
0.015,0.009,1500,289,15,9,309,269,290,288,0,0
0.015,0.01,1500,290,15,10,310,270,291,289,0,0
0.015,0.011,1500,291,15,11,311,271,292,290,0,0
0.015,0.012,1500,292,15,12,312,272,293,291,0,0
0.015,0.013,1500,293,15,13,313,273,294,292,0,0
0.015,0.014,1500,294,15,14,314,274,295,293,0,0
0.015,0.015,1500,295,15,15,315,275,296,294,0,0
0.015,0.016,1500,296,15,16,316,276,297,295,0,0
0.015,0.017,1500,297,15,17,317,277,298,296,0,0
0.015,0.018,1500,298,15,18,318,278,299,297,0,0
0.015,0.019,1500,299,15,19,319,279,300,298,0,1
0.015,0.02,0,300,15,20,320,280,NA,299,1,0
0.016,0.001,0,301,16,1,321,281,302,NA,1,0
0.016,0.002,1500,302,16,2,322,282,303,301,0,1
0.016,0.003,1500,303,16,3,323,283,304,302,0,0
0.016,0.004,1500,304,16,4,324,284,305,303,0,0
0.016,0.005,1500,305,16,5,325,285,306,304,0,0
0.016,0.006,1500,306,16,6,326,286,307,305,0,0
0.016,0.007,1500,307,16,7,327,287,308,306,0,0
0.016,0.008,1500,308,16,8,328,288,309,307,0,0
0.016,0.009,1500,309,16,9,329,289,310,308,0,0
0.016,0.01,1500,310,16,10,330,290,311,309,0,0
0.016,0.011,1500,311,16,11,331,291,312,310,0,0
0.016,0.012,1500,312,16,12,332,292,313,311,0,0
0.016,0.013,1500,313,16,13,333,293,314,312,0,0
0.016,0.014,1500,314,16,14,334,294,315,313,0,0
0.016,0.015,1500,315,16,15,335,295,316,314,0,0
0.016,0.016,1500,316,16,16,336,296,317,315,0,0
0.016,0.017,1500,317,16,17,337,297,318,316,0,0
0.016,0.018,1500,318,16,18,338,298,319,317,0,0
0.016,0.019,1500,319,16,19,339,299,320,318,0,1
0.016,0.02,0,320,16,20,340,300,NA,319,1,0
0.017,0.001,0,321,17,1,341,301,322,NA,1,0
0.017,0.002,1500,322,17,2,342,302,323,321,0,1
0.017,0.003,1500,323,17,3,343,303,324,322,0,0
0.017,0.004,1500,324,17,4,344,304,325,323,0,0
0.017,0.005,1500,325,17,5,345,305,326,324,0,0
0.017,0.006,1500,326,17,6,346,306,327,325,0,0
0.017,0.007,1500,327,17,7,347,307,328,326,0,0
0.017,0.008,1500,328,17,8,348,308,329,327,0,0
0.017,0.009,1500,329,17,9,349,309,330,328,0,0
0.017,0.01,1500,330,17,10,350,310,331,329,0,0
0.017,0.011,1500,331,17,11,351,311,332,330,0,0
0.017,0.012,1500,332,17,12,352,312,333,331,0,0
0.017,0.013,1500,333,17,13,353,313,334,332,0,0
0.017,0.014,1500,334,17,14,354,314,335,333,0,0
0.017,0.015,1500,335,17,15,355,315,336,334,0,0
0.017,0.016,1500,336,17,16,356,316,337,335,0,0
0.017,0.017,1500,337,17,17,357,317,338,336,0,0
0.017,0.018,1500,338,17,18,358,318,339,337,0,0
0.017,0.019,1500,339,17,19,359,319,340,338,0,1
0.017,0.02,0,340,17,20,360,320,NA,339,1,0
0.018,0.001,0,341,18,1,361,321,342,NA,1,0
0.018,0.002,1500,342,18,2,362,322,343,341,0,1
0.018,0.003,1500,343,18,3,363,323,344,342,0,0
0.018,0.004,1500,344,18,4,364,324,345,343,0,0
0.018,0.005,1500,345,18,5,365,325,346,344,0,0
0.018,0.006,1500,346,18,6,366,326,347,345,0,0
0.018,0.007,1500,347,18,7,367,327,348,346,0,0
0.018,0.008,1500,348,18,8,368,328,349,347,0,0
0.018,0.009,1500,349,18,9,369,329,350,348,0,0
0.018,0.01,1500,350,18,10,370,330,351,349,0,0
0.018,0.011,1500,351,18,11,371,331,352,350,0,0
0.018,0.012,1500,352,18,12,372,332,353,351,0,0
0.018,0.013,1500,353,18,13,373,333,354,352,0,0
0.018,0.014,1500,354,18,14,374,334,355,353,0,0
0.018,0.015,1500,355,18,15,375,335,356,354,0,0
0.018,0.016,1500,356,18,16,376,336,357,355,0,0
0.018,0.017,1500,357,18,17,377,337,358,356,0,0
0.018,0.018,1500,358,18,18,378,338,359,357,0,0
0.018,0.019,1500,359,18,19,379,339,360,358,0,1
0.018,0.02,0,360,18,20,380,340,NA,359,1,0
0.019,0.001,0,361,19,1,381,341,362,NA,1,0
0.019,0.002,1500,362,19,2,382,342,363,361,0,1
0.019,0.003,1500,363,19,3,383,343,364,362,0,1
0.019,0.004,1500,364,19,4,384,344,365,363,0,1
0.019,0.005,1500,365,19,5,385,345,366,364,0,1
0.019,0.006,1500,366,19,6,386,346,367,365,0,1
0.019,0.007,1500,367,19,7,387,347,368,366,0,1
0.019,0.008,1500,368,19,8,388,348,369,367,0,1
0.019,0.009,1500,369,19,9,389,349,370,368,0,1
0.019,0.01,1500,370,19,10,390,350,371,369,0,1
0.019,0.011,1500,371,19,11,391,351,372,370,0,1
0.019,0.012,1500,372,19,12,392,352,373,371,0,1
0.019,0.013,1500,373,19,13,393,353,374,372,0,1
0.019,0.014,1500,374,19,14,394,354,375,373,0,1
0.019,0.015,1500,375,19,15,395,355,376,374,0,1
0.019,0.016,1500,376,19,16,396,356,377,375,0,1
0.019,0.017,1500,377,19,17,397,357,378,376,0,1
0.019,0.018,1500,378,19,18,398,358,379,377,0,1
0.019,0.019,1500,379,19,19,399,359,380,378,0,1
0.019,0.02,0,380,19,20,400,360,NA,379,1,0
0.02,0.001,0,381,20,1,NA,361,382,NA,1,0
0.02,0.002,0,382,20,2,NA,362,383,381,1,0
0.02,0.003,0,383,20,3,NA,363,384,382,1,0
0.02,0.004,0,384,20,4,NA,364,385,383,1,0
0.02,0.005,0,385,20,5,NA,365,386,384,1,0
0.02,0.006,0,386,20,6,NA,366,387,385,1,0
0.02,0.007,0,387,20,7,NA,367,388,386,1,0
0.02,0.008,0,388,20,8,NA,368,389,387,1,0
0.02,0.009,0,389,20,9,NA,369,390,388,1,0
0.02,0.01,0,390,20,10,NA,370,391,389,1,0
0.02,0.011,0,391,20,11,NA,371,392,390,1,0
0.02,0.012,0,392,20,12,NA,372,393,391,1,0
0.02,0.013,0,393,20,13,NA,373,394,392,1,0
0.02,0.014,0,394,20,14,NA,374,395,393,1,0
0.02,0.015,0,395,20,15,NA,375,396,394,1,0
0.02,0.016,0,396,20,16,NA,376,397,395,1,0
0.02,0.017,0,397,20,17,NA,377,398,396,1,0
0.02,0.018,0,398,20,18,NA,378,399,397,1,0
0.02,0.019,0,399,20,19,NA,379,400,398,1,0
0.02,0.02,0,400,20,20,NA,380,NA,399,1,0
