"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.025,0.007,1500,247,25,7,257,237,248,246,0,0
0.025,0.008,1500,248,25,8,258,238,249,247,0,0
0.025,0.009,1500,249,25,9,259,239,250,248,0,1
0.025,0.01,0,250,25,10,260,240,NA,249,1,0
0.026,0.001,0,251,26,1,261,241,252,NA,1,0
0.026,0.002,1500,252,26,2,262,242,253,251,0,1
0.026,0.003,1500,253,26,3,263,243,254,252,0,0
0.026,0.004,1500,254,26,4,264,244,255,253,0,0
0.026,0.005,1500,255,26,5,265,245,256,254,0,0
0.026,0.006,1500,256,26,6,266,246,257,255,0,0
0.026,0.007,1500,257,26,7,267,247,258,256,0,0
0.026,0.008,1500,258,26,8,268,248,259,257,0,0
0.026,0.009,1500,259,26,9,269,249,260,258,0,1
0.026,0.01,0,260,26,10,270,250,NA,259,1,0
0.027,0.001,0,261,27,1,271,251,262,NA,1,0
0.027,0.002,1500,262,27,2,272,252,263,261,0,1
0.027,0.003,1500,263,27,3,273,253,264,262,0,0
0.027,0.004,1500,264,27,4,274,254,265,263,0,0
0.027,0.005,1500,265,27,5,275,255,266,264,0,0
0.027,0.006,1500,266,27,6,276,256,267,265,0,0
0.027,0.007,1500,267,27,7,277,257,268,266,0,0
0.027,0.008,1500,268,27,8,278,258,269,267,0,0
0.027,0.009,1500,269,27,9,279,259,270,268,0,1
0.027,0.01,0,270,27,10,280,260,NA,269,1,0
0.028,0.001,0,271,28,1,281,261,272,NA,1,0
0.028,0.002,1500,272,28,2,282,262,273,271,0,1
0.028,0.003,1500,273,28,3,283,263,274,272,0,0
0.028,0.004,1500,274,28,4,284,264,275,273,0,0
0.028,0.005,1500,275,28,5,285,265,276,274,0,0
0.028,0.006,1500,276,28,6,286,266,277,275,0,0
0.028,0.007,1500,277,28,7,287,267,278,276,0,0
0.028,0.008,1500,278,28,8,288,268,279,277,0,0
0.028,0.009,1500,279,28,9,289,269,280,278,0,1
0.028,0.01,0,280,28,10,290,270,NA,279,1,0
0.029,0.001,0,281,29,1,291,271,282,NA,1,0
0.029,0.002,1500,282,29,2,292,272,283,281,0,1
0.029,0.003,1500,283,29,3,293,273,284,282,0,0
0.029,0.004,1500,284,29,4,294,274,285,283,0,0
0.029,0.005,1500,285,29,5,295,275,286,284,0,0
0.029,0.006,1500,286,29,6,296,276,287,285,0,0
0.029,0.007,1500,287,29,7,297,277,288,286,0,0
0.029,0.008,1500,288,29,8,298,278,289,287,0,0
0.029,0.009,1500,289,29,9,299,279,290,288,0,1
0.029,0.01,0,290,29,10,300,280,NA,289,1,0
0.03,0.001,0,291,30,1,301,281,292,NA,1,0
0.03,0.002,1500,292,30,2,302,282,293,291,0,1
0.03,0.003,1500,293,30,3,303,283,294,292,0,0
0.03,0.004,1500,294,30,4,304,284,295,293,0,0
0.03,0.005,1500,295,30,5,305,285,296,294,0,0
0.03,0.006,1500,296,30,6,306,286,297,295,0,0
0.03,0.007,1500,297,30,7,307,287,298,296,0,0
0.03,0.008,1500,298,30,8,308,288,299,297,0,0
0.03,0.009,1500,299,30,9,309,289,300,298,0,1
0.03,0.01,0,300,30,10,310,290,NA,299,1,0
0.031,0.001,0,301,31,1,311,291,302,NA,1,0
0.031,0.002,1500,302,31,2,312,292,303,301,0,1
0.031,0.003,1500,303,31,3,313,293,304,302,0,0
0.031,0.004,1500,304,31,4,314,294,305,303,0,0
0.031,0.005,1500,305,31,5,315,295,306,304,0,0
0.031,0.006,1500,306,31,6,316,296,307,305,0,0
0.031,0.007,1500,307,31,7,317,297,308,306,0,0
0.031,0.008,1500,308,31,8,318,298,309,307,0,0
0.031,0.009,1500,309,31,9,319,299,310,308,0,1
0.031,0.01,0,310,31,10,320,300,NA,309,1,0
0.032,0.001,0,311,32,1,321,301,312,NA,1,0
0.032,0.002,1500,312,32,2,322,302,313,311,0,1
0.032,0.003,1500,313,32,3,323,303,314,312,0,0
0.032,0.004,1500,314,32,4,324,304,315,313,0,0
0.032,0.005,1500,315,32,5,325,305,316,314,0,0
0.032,0.006,1500,316,32,6,326,306,317,315,0,0
0.032,0.007,1500,317,32,7,327,307,318,316,0,0
0.032,0.008,1500,318,32,8,328,308,319,317,0,0
0.032,0.009,1500,319,32,9,329,309,320,318,0,1
0.032,0.01,0,320,32,10,330,310,NA,319,1,0
0.033,0.001,0,321,33,1,331,311,322,NA,1,0
0.033,0.002,1500,322,33,2,332,312,323,321,0,1
0.033,0.003,1500,323,33,3,333,313,324,322,0,0
0.033,0.004,1500,324,33,4,334,314,325,323,0,0
0.033,0.005,1500,325,33,5,335,315,326,324,0,0
0.033,0.006,1500,326,33,6,336,316,327,325,0,0
0.033,0.007,1500,327,33,7,337,317,328,326,0,0
0.033,0.008,1500,328,33,8,338,318,329,327,0,0
0.033,0.009,1500,329,33,9,339,319,330,328,0,1
0.033,0.01,0,330,33,10,340,320,NA,329,1,0
0.034,0.001,0,331,34,1,341,321,332,NA,1,0
0.034,0.002,1500,332,34,2,342,322,333,331,0,1
0.034,0.003,1500,333,34,3,343,323,334,332,0,0
0.034,0.004,1500,334,34,4,344,324,335,333,0,0
0.034,0.005,1500,335,34,5,345,325,336,334,0,0
0.034,0.006,1500,336,34,6,346,326,337,335,0,0
0.034,0.007,1500,337,34,7,347,327,338,336,0,0
0.034,0.008,1500,338,34,8,348,328,339,337,0,0
0.034,0.009,1500,339,34,9,349,329,340,338,0,1
0.034,0.01,0,340,34,10,350,330,NA,339,1,0
0.035,0.001,0,341,35,1,351,331,342,NA,1,0
0.035,0.002,1500,342,35,2,352,332,343,341,0,1
0.035,0.003,1500,343,35,3,353,333,344,342,0,0
0.035,0.004,1500,344,35,4,354,334,345,343,0,0
0.035,0.005,1500,345,35,5,355,335,346,344,0,0
0.035,0.006,1500,346,35,6,356,336,347,345,0,0
0.035,0.007,1500,347,35,7,357,337,348,346,0,0
0.035,0.008,1500,348,35,8,358,338,349,347,0,0
0.035,0.009,1500,349,35,9,359,339,350,348,0,1
0.035,0.01,0,350,35,10,360,340,NA,349,1,0
0.036,0.001,0,351,36,1,361,341,352,NA,1,0
0.036,0.002,1500,352,36,2,362,342,353,351,0,1
0.036,0.003,1500,353,36,3,363,343,354,352,0,0
0.036,0.004,1500,354,36,4,364,344,355,353,0,0
0.036,0.005,1500,355,36,5,365,345,356,354,0,0
0.036,0.006,1500,356,36,6,366,346,357,355,0,0
0.036,0.007,1500,357,36,7,367,347,358,356,0,0
0.036,0.008,1500,358,36,8,368,348,359,357,0,0
0.036,0.009,1500,359,36,9,369,349,360,358,0,1
0.036,0.01,0,360,36,10,370,350,NA,359,1,0
0.037,0.001,0,361,37,1,371,351,362,NA,1,0
0.037,0.002,1500,362,37,2,372,352,363,361,0,1
0.037,0.003,1500,363,37,3,373,353,364,362,0,0
0.037,0.004,1500,364,37,4,374,354,365,363,0,0
0.037,0.005,1500,365,37,5,375,355,366,364,0,0
0.037,0.006,1500,366,37,6,376,356,367,365,0,0
0.037,0.007,1500,367,37,7,377,357,368,366,0,0
0.037,0.008,1500,368,37,8,378,358,369,367,0,0
0.037,0.009,1500,369,37,9,379,359,370,368,0,1
0.037,0.01,0,370,37,10,380,360,NA,369,1,0
0.038,0.001,0,371,38,1,381,361,372,NA,1,0
0.038,0.002,1500,372,38,2,382,362,373,371,0,1
0.038,0.003,1500,373,38,3,383,363,374,372,0,0
0.038,0.004,1500,374,38,4,384,364,375,373,0,0
0.038,0.005,1500,375,38,5,385,365,376,374,0,0
0.038,0.006,1500,376,38,6,386,366,377,375,0,0
0.038,0.007,1500,377,38,7,387,367,378,376,0,0
0.038,0.008,1500,378,38,8,388,368,379,377,0,0
0.038,0.009,1500,379,38,9,389,369,380,378,0,1
0.038,0.01,0,380,38,10,390,370,NA,379,1,0
0.039,0.001,0,381,39,1,391,371,382,NA,1,0
0.039,0.002,1500,382,39,2,392,372,383,381,0,1
0.039,0.003,1500,383,39,3,393,373,384,382,0,0
0.039,0.004,1500,384,39,4,394,374,385,383,0,0
0.039,0.005,1500,385,39,5,395,375,386,384,0,0
0.039,0.006,1500,386,39,6,396,376,387,385,0,0
0.039,0.007,1500,387,39,7,397,377,388,386,0,0
0.039,0.008,1500,388,39,8,398,378,389,387,0,0
0.039,0.009,1500,389,39,9,399,379,390,388,0,1
0.039,0.01,0,390,39,10,400,380,NA,389,1,0
0.04,0.001,0,391,40,1,401,381,392,NA,1,0
0.04,0.002,1500,392,40,2,402,382,393,391,0,1
0.04,0.003,1500,393,40,3,403,383,394,392,0,0
0.04,0.004,1500,394,40,4,404,384,395,393,0,0
0.04,0.005,1500,395,40,5,405,385,396,394,0,0
0.04,0.006,1500,396,40,6,406,386,397,395,0,0
0.04,0.007,1500,397,40,7,407,387,398,396,0,0
0.04,0.008,1500,398,40,8,408,388,399,397,0,0
0.04,0.009,1500,399,40,9,409,389,400,398,0,1
0.04,0.01,0,400,40,10,410,390,NA,399,1,0
0.041,0.001,0,401,41,1,411,391,402,NA,1,0
0.041,0.002,1500,402,41,2,412,392,403,401,0,1
0.041,0.003,1500,403,41,3,413,393,404,402,0,0
0.041,0.004,1500,404,41,4,414,394,405,403,0,0
0.041,0.005,1500,405,41,5,415,395,406,404,0,0
0.041,0.006,1500,406,41,6,416,396,407,405,0,0
0.041,0.007,1500,407,41,7,417,397,408,406,0,0
0.041,0.008,1500,408,41,8,418,398,409,407,0,0
0.041,0.009,1500,409,41,9,419,399,410,408,0,1
0.041,0.01,0,410,41,10,420,400,NA,409,1,0
0.042,0.001,0,411,42,1,421,401,412,NA,1,0
0.042,0.002,1500,412,42,2,422,402,413,411,0,1
0.042,0.003,1500,413,42,3,423,403,414,412,0,0
0.042,0.004,1500,414,42,4,424,404,415,413,0,0
0.042,0.005,1500,415,42,5,425,405,416,414,0,0
0.042,0.006,1500,416,42,6,426,406,417,415,0,0
0.042,0.007,1500,417,42,7,427,407,418,416,0,0
0.042,0.008,1500,418,42,8,428,408,419,417,0,0
0.042,0.009,1500,419,42,9,429,409,420,418,0,1
0.042,0.01,0,420,42,10,430,410,NA,419,1,0
0.043,0.001,0,421,43,1,431,411,422,NA,1,0
0.043,0.002,1500,422,43,2,432,412,423,421,0,1
0.043,0.003,1500,423,43,3,433,413,424,422,0,0
0.043,0.004,1500,424,43,4,434,414,425,423,0,0
0.043,0.005,1500,425,43,5,435,415,426,424,0,0
0.043,0.006,1500,426,43,6,436,416,427,425,0,0
0.043,0.007,1500,427,43,7,437,417,428,426,0,0
0.043,0.008,1500,428,43,8,438,418,429,427,0,0
0.043,0.009,1500,429,43,9,439,419,430,428,0,1
0.043,0.01,0,430,43,10,440,420,NA,429,1,0
0.044,0.001,0,431,44,1,441,421,432,NA,1,0
0.044,0.002,1500,432,44,2,442,422,433,431,0,1
0.044,0.003,1500,433,44,3,443,423,434,432,0,0
0.044,0.004,1500,434,44,4,444,424,435,433,0,0
0.044,0.005,1500,435,44,5,445,425,436,434,0,0
0.044,0.006,1500,436,44,6,446,426,437,435,0,0
0.044,0.007,1500,437,44,7,447,427,438,436,0,0
0.044,0.008,1500,438,44,8,448,428,439,437,0,0
0.044,0.009,1500,439,44,9,449,429,440,438,0,1
0.044,0.01,0,440,44,10,450,430,NA,439,1,0
0.045,0.001,0,441,45,1,451,431,442,NA,1,0
0.045,0.002,1500,442,45,2,452,432,443,441,0,1
0.045,0.003,1500,443,45,3,453,433,444,442,0,0
0.045,0.004,1500,444,45,4,454,434,445,443,0,0
0.045,0.005,1500,445,45,5,455,435,446,444,0,0
0.045,0.006,1500,446,45,6,456,436,447,445,0,0
0.045,0.007,1500,447,45,7,457,437,448,446,0,0
0.045,0.008,1500,448,45,8,458,438,449,447,0,0
0.045,0.009,1500,449,45,9,459,439,450,448,0,1
0.045,0.01,0,450,45,10,460,440,NA,449,1,0
0.046,0.001,0,451,46,1,461,441,452,NA,1,0
0.046,0.002,1500,452,46,2,462,442,453,451,0,1
0.046,0.003,1500,453,46,3,463,443,454,452,0,0
0.046,0.004,1500,454,46,4,464,444,455,453,0,0
0.046,0.005,1500,455,46,5,465,445,456,454,0,0
0.046,0.006,1500,456,46,6,466,446,457,455,0,0
0.046,0.007,1500,457,46,7,467,447,458,456,0,0
0.046,0.008,1500,458,46,8,468,448,459,457,0,0
0.046,0.009,1500,459,46,9,469,449,460,458,0,1
0.046,0.01,0,460,46,10,470,450,NA,459,1,0
0.047,0.001,0,461,47,1,471,451,462,NA,1,0
0.047,0.002,1500,462,47,2,472,452,463,461,0,1
0.047,0.003,1500,463,47,3,473,453,464,462,0,0
0.047,0.004,1500,464,47,4,474,454,465,463,0,0
0.047,0.005,1500,465,47,5,475,455,466,464,0,0
0.047,0.006,1500,466,47,6,476,456,467,465,0,0
0.047,0.007,1500,467,47,7,477,457,468,466,0,0
0.047,0.008,1500,468,47,8,478,458,469,467,0,0
0.047,0.009,1500,469,47,9,479,459,470,468,0,1
0.047,0.01,0,470,47,10,480,460,NA,469,1,0
0.048,0.001,0,471,48,1,481,461,472,NA,1,0
0.048,0.002,1500,472,48,2,482,462,473,471,0,1
0.048,0.003,1500,473,48,3,483,463,474,472,0,0
0.048,0.004,1500,474,48,4,484,464,475,473,0,0
0.048,0.005,1500,475,48,5,485,465,476,474,0,0
0.048,0.006,1500,476,48,6,486,466,477,475,0,0
0.048,0.007,1500,477,48,7,487,467,478,476,0,0
0.048,0.008,1500,478,48,8,488,468,479,477,0,0
0.048,0.009,1500,479,48,9,489,469,480,478,0,1
